y_true,Logistic_Regression,Random_Forest,LightGBM,XGBoost,CatBoost,SimpleNeuralNetwork,Stacking,BlendModel
1,0.557,0.662,0.972,0.986,0.94,1.0,0.73,0.853
0,0.434,0.112,0.024,0.026,0.075,0.165,0.01,0.14
0,0.14,0.118,0.055,0.019,0.098,0.081,0.05,0.085
1,0.539,0.448,0.609,0.355,0.661,0.62,0.31,0.539
0,0.647,0.681,0.788,0.423,0.821,0.683,0.31,0.674
0,0.2,0.073,0.041,0.017,0.043,0.093,0.0,0.078
1,0.691,0.674,0.724,0.68,0.791,0.669,0.41,0.705
0,0.448,0.136,0.049,0.056,0.074,0.211,0.03,0.162
0,0.427,0.447,0.375,0.159,0.421,0.542,0.18,0.395
1,0.689,0.69,0.748,0.476,0.867,0.736,0.45,0.701
0,0.555,0.477,0.32,0.153,0.595,0.461,0.09,0.427
0,0.519,0.254,0.111,0.078,0.184,0.534,0.1,0.28
0,0.468,0.304,0.327,0.092,0.247,0.188,0.1,0.271
1,0.402,0.727,0.977,0.936,0.908,0.976,0.96,0.821
0,0.468,0.139,0.061,0.035,0.118,0.184,0.03,0.167
0,0.123,0.066,0.016,0.01,0.022,0.065,0.0,0.05
0,0.322,0.108,0.038,0.027,0.041,0.114,0.13,0.108
1,0.769,0.377,0.151,0.135,0.557,0.526,0.12,0.419
1,0.5,0.425,0.169,0.221,0.49,0.568,0.19,0.396
0,0.393,0.305,0.309,0.133,0.28,0.232,0.34,0.275
0,0.244,0.2,0.058,0.062,0.115,0.185,0.0,0.144
1,0.27,0.12,0.043,0.017,0.087,0.206,0.07,0.124
0,0.403,0.199,0.06,0.048,0.171,0.252,0.03,0.189
1,0.632,0.535,0.8,0.261,0.649,0.487,0.3,0.561
1,0.536,0.574,0.535,0.205,0.534,0.384,0.21,0.461
0,0.223,0.163,0.046,0.041,0.114,0.109,0.02,0.116
1,0.771,0.639,0.869,0.712,0.847,0.706,0.65,0.757
0,0.45,0.501,0.299,0.175,0.462,0.459,0.05,0.391
1,0.649,0.866,0.962,0.827,0.95,0.837,0.82,0.849
0,0.16,0.23,0.122,0.06,0.281,0.131,0.07,0.164
0,0.154,0.119,0.061,0.027,0.073,0.098,0.0,0.089
0,0.411,0.117,0.039,0.028,0.082,0.162,0.0,0.14
1,0.685,0.833,0.928,0.843,0.93,0.857,0.71,0.846
0,0.258,0.094,0.046,0.016,0.044,0.125,0.0,0.097
1,0.732,0.734,0.832,0.714,0.821,0.749,0.52,0.764
0,0.239,0.12,0.038,0.018,0.075,0.133,0.01,0.104
0,0.203,0.086,0.055,0.013,0.091,0.128,0.0,0.096
0,0.498,0.456,0.149,0.351,0.637,0.518,0.25,0.435
0,0.819,0.522,0.177,0.31,0.542,0.875,0.18,0.541
1,0.573,0.264,0.151,0.07,0.338,0.481,0.15,0.313
0,0.359,0.473,0.141,0.11,0.381,0.418,0.2,0.314
0,0.282,0.247,0.336,0.079,0.269,0.326,0.11,0.256
0,0.412,0.278,0.233,0.085,0.285,0.248,0.14,0.257
1,0.581,0.734,0.744,0.49,0.815,0.701,0.46,0.678
1,0.469,0.611,0.77,0.328,0.739,0.53,0.37,0.575
0,0.153,0.284,0.25,0.064,0.263,0.2,0.08,0.202
0,0.198,0.276,0.216,0.117,0.314,0.257,0.31,0.23
0,0.397,0.118,0.031,0.022,0.072,0.163,0.0,0.134
0,0.421,0.236,0.081,0.032,0.134,0.31,0.05,0.202
0,0.632,0.13,0.034,0.028,0.114,0.218,0.06,0.193
0,0.248,0.21,0.083,0.101,0.203,0.183,0.01,0.171
0,0.398,0.21,0.019,0.077,0.156,0.542,0.06,0.234
0,0.347,0.095,0.033,0.03,0.065,0.136,0.0,0.118
0,0.257,0.073,0.033,0.014,0.033,0.098,0.01,0.085
0,0.736,0.564,0.898,0.656,0.746,0.565,0.42,0.694
1,0.531,0.718,0.832,0.579,0.845,0.736,0.47,0.707
0,0.159,0.231,0.117,0.036,0.227,0.243,0.07,0.169
0,0.459,0.23,0.096,0.074,0.276,0.448,0.2,0.264
0,0.467,0.234,0.175,0.099,0.259,0.304,0.05,0.256
0,0.607,0.341,0.323,0.099,0.443,0.635,0.11,0.408
0,0.211,0.091,0.05,0.023,0.043,0.118,0.02,0.089
0,0.26,0.196,0.067,0.067,0.149,0.202,0.01,0.157
0,0.159,0.077,0.023,0.01,0.034,0.083,0.0,0.065
0,0.33,0.083,0.032,0.013,0.05,0.124,0.0,0.105
0,0.583,0.214,0.036,0.049,0.175,0.406,0.0,0.244
1,0.658,0.808,0.811,0.639,0.873,0.705,0.76,0.749
0,0.274,0.402,0.597,0.31,0.531,0.222,0.16,0.389
0,0.253,0.213,0.071,0.054,0.13,0.177,0.02,0.15
1,0.485,0.375,0.382,0.128,0.371,0.352,0.23,0.349
0,0.375,0.134,0.079,0.031,0.11,0.174,0.0,0.151
0,0.333,0.099,0.044,0.02,0.056,0.158,0.0,0.118
0,0.233,0.136,0.031,0.026,0.097,0.172,0.0,0.116
0,0.383,0.307,0.356,0.083,0.244,0.205,0.01,0.263
0,0.565,0.387,0.311,0.366,0.339,0.443,0.08,0.402
1,0.327,0.261,0.318,0.054,0.31,0.21,0.11,0.247
1,0.748,0.677,0.8,0.539,0.852,0.669,0.48,0.714
1,0.575,0.31,0.213,0.075,0.312,0.419,0.16,0.317
0,0.782,0.495,0.7,0.31,0.594,0.669,0.26,0.592
0,0.506,0.372,0.499,0.251,0.551,0.289,0.3,0.411
0,0.525,0.382,0.51,0.111,0.396,0.238,0.16,0.361
0,0.263,0.344,0.305,0.262,0.506,0.399,0.34,0.346
0,0.938,0.314,0.015,0.045,0.172,0.422,0.0,0.318
0,0.33,0.426,0.73,0.267,0.676,0.519,0.14,0.491
0,0.537,0.353,0.171,0.141,0.393,0.365,0.04,0.327
1,0.401,0.111,0.029,0.021,0.071,0.142,0.0,0.129
0,0.184,0.241,0.127,0.097,0.241,0.151,0.08,0.174
0,0.318,0.192,0.09,0.041,0.141,0.171,0.1,0.159
0,0.187,0.104,0.027,0.021,0.038,0.065,0.03,0.073
1,0.934,0.895,0.968,0.923,0.962,0.952,0.84,0.939
0,0.635,0.461,0.284,0.149,0.509,0.573,0.21,0.435
0,0.501,0.16,0.049,0.039,0.136,0.405,0.13,0.215
0,0.314,0.3,0.387,0.178,0.39,0.299,0.08,0.311
1,0.621,0.768,0.717,0.573,0.734,0.625,0.48,0.673
0,0.294,0.306,0.093,0.089,0.298,0.283,0.1,0.227
1,0.544,0.407,0.53,0.226,0.57,0.504,0.21,0.463
0,0.759,0.388,0.284,0.316,0.463,0.548,0.12,0.46
1,0.278,0.224,0.088,0.066,0.226,0.22,0.02,0.184
0,0.233,0.096,0.011,0.014,0.051,0.112,0.0,0.086
0,0.431,0.526,0.787,0.349,0.635,0.431,0.48,0.527
0,0.225,0.33,0.435,0.213,0.373,0.387,0.13,0.327
0,0.232,0.198,0.203,0.092,0.151,0.152,0.04,0.171
0,0.343,0.538,0.788,0.53,0.8,0.983,0.66,0.664
1,0.768,0.588,0.888,0.631,0.731,0.414,0.54,0.67
1,0.57,0.311,0.336,0.083,0.383,0.706,0.07,0.398
0,0.467,0.258,0.13,0.046,0.268,0.558,0.03,0.288
1,0.656,0.641,0.766,0.571,0.853,0.553,0.56,0.673
0,0.307,0.115,0.051,0.04,0.063,0.181,0.0,0.126
0,0.713,0.26,0.336,0.118,0.269,0.474,0.33,0.362
0,0.574,0.498,0.34,0.199,0.551,0.406,0.12,0.428
0,0.209,0.083,0.019,0.008,0.045,0.082,0.0,0.074
1,0.74,0.827,0.967,0.92,0.957,0.897,0.99,0.885
1,0.473,0.752,0.978,0.878,0.946,0.964,0.86,0.832
0,0.615,0.263,0.062,0.125,0.188,0.407,0.04,0.277
0,0.421,0.422,0.42,0.14,0.49,0.382,0.09,0.379
0,0.659,0.309,0.208,0.038,0.323,0.478,0.05,0.336
0,0.382,0.355,0.494,0.207,0.319,0.37,0.24,0.355
0,0.157,0.106,0.042,0.028,0.08,0.169,0.0,0.097
1,0.288,0.175,0.097,0.054,0.143,0.267,0.04,0.171
0,0.302,0.548,0.745,0.298,0.584,0.513,0.44,0.498
1,0.368,0.715,0.967,0.919,0.907,0.973,0.89,0.808
0,0.199,0.188,0.182,0.089,0.139,0.168,0.24,0.161
0,0.133,0.217,0.198,0.061,0.248,0.156,0.03,0.169
0,0.872,0.931,0.958,0.904,0.969,0.928,0.96,0.927
0,0.213,0.197,0.059,0.058,0.168,0.179,0.08,0.146
0,0.211,0.099,0.039,0.018,0.052,0.11,0.0,0.088
0,0.431,0.602,0.833,0.339,0.816,0.54,0.21,0.594
0,0.189,0.128,0.085,0.03,0.091,0.204,0.01,0.121
0,0.238,0.265,0.356,0.092,0.238,0.249,0.16,0.24
0,0.588,0.408,0.629,0.417,0.613,0.693,0.17,0.558
0,0.141,0.074,0.041,0.013,0.04,0.083,0.0,0.065
0,0.318,0.219,0.069,0.043,0.134,0.199,0.05,0.163
0,0.159,0.067,0.016,0.01,0.033,0.077,0.0,0.06
0,0.127,0.07,0.016,0.009,0.025,0.075,0.0,0.054
0,0.261,0.141,0.081,0.03,0.105,0.147,0.01,0.128
0,0.193,0.114,0.033,0.021,0.045,0.091,0.0,0.083
0,0.558,0.24,0.399,0.077,0.302,0.531,0.05,0.351
1,0.543,0.714,0.84,0.44,0.747,0.678,0.52,0.66
1,0.559,0.579,0.632,0.298,0.593,0.375,0.28,0.506
0,0.509,0.378,0.256,0.148,0.501,0.463,0.12,0.376
1,0.656,0.381,0.137,0.114,0.512,0.441,0.1,0.373
0,0.561,0.544,0.808,0.29,0.715,0.617,0.35,0.589
1,0.651,0.702,0.974,0.89,0.907,0.998,0.92,0.854
0,0.481,0.2,0.051,0.069,0.204,0.533,0.15,0.256
0,0.586,0.332,0.231,0.067,0.322,0.485,0.13,0.337
0,0.399,0.579,0.716,0.417,0.731,0.589,0.62,0.572
1,0.704,0.516,0.599,0.549,0.645,0.821,0.48,0.639
0,0.201,0.1,0.036,0.015,0.044,0.099,0.0,0.082
0,0.75,0.251,0.165,0.088,0.267,0.32,0.07,0.307
0,0.236,0.234,0.227,0.059,0.189,0.211,0.05,0.193
0,0.514,0.283,0.134,0.114,0.325,0.371,0.06,0.29
0,0.366,0.157,0.041,0.025,0.114,0.296,0.0,0.167
0,0.172,0.23,0.027,0.031,0.146,0.125,0.2,0.122
0,0.563,0.539,0.37,0.203,0.573,0.454,0.37,0.45
0,0.6,0.251,0.139,0.095,0.391,0.765,0.16,0.373
1,0.515,0.308,0.216,0.119,0.28,0.366,0.25,0.301
1,0.491,0.79,0.981,0.959,0.935,0.996,0.88,0.859
1,0.768,0.353,0.162,0.2,0.41,0.453,0.2,0.391
0,0.331,0.236,0.278,0.079,0.196,0.196,0.08,0.219
0,0.151,0.075,0.03,0.011,0.03,0.088,0.0,0.064
